row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
3842,1198,1635,5.0,20,positive,4,3.8798290000000004,"{""strongly negative"": 0.000551, ""negative"": 0.004147, ""negative or neutral"": 0.1267, ""positive"": 0.852126, ""strongly positive"": 0.016476}",0.000551,0.004147,0.1267,0.852126,0.016476
3843,4575,1174,5.0,60,positive,4,4.0484919999999995,"{""strongly negative"": 0.000806, ""negative"": 0.004368, ""negative or neutral"": 0.031241, ""positive"": 0.872698, ""strongly positive"": 0.090887}",0.000806,0.004368,0.031241,0.872698,0.090887
3844,4127,2292,5.0,412,positive,4,3.732578,"{""strongly negative"": 0.000201, ""negative"": 0.002421, ""negative or neutral"": 0.263867, ""positive"": 0.731616, ""strongly positive"": 0.001894}",0.000201,0.002421,0.263867,0.731616,0.001894
3845,5398,1333,3.0,122,negative,2,2.5367789999999997,"{""strongly negative"": 0.002243, ""negative"": 0.558506, ""negative or neutral"": 0.340833, ""positive"": 0.097065, ""strongly positive"": 0.001353}",0.002243,0.558506,0.340833,0.097065,0.001353
3846,158,143,5.0,124,positive,4,3.860913,"{""strongly negative"": 0.000189, ""negative"": 0.003674, ""negative or neutral"": 0.133975, ""positive"": 0.859359, ""strongly positive"": 0.002803}",0.000189,0.003674,0.133975,0.859359,0.002803
3847,5498,3279,5.0,573,positive,4,3.8579489999999996,"{""strongly negative"": 0.000166, ""negative"": 0.001598, ""negative or neutral"": 0.140566, ""positive"": 0.855466, ""strongly positive"": 0.002205}",0.000166,0.001598,0.140566,0.855466,0.002205
3848,435,1156,5.0,110,positive,4,3.899933,"{""strongly negative"": 0.000168, ""negative"": 0.003613, ""negative or neutral"": 0.10152, ""positive"": 0.885516, ""strongly positive"": 0.009183}",0.000168,0.003613,0.10152,0.885516,0.009183
3849,5502,804,5.0,118,positive,4,3.944681,"{""strongly negative"": 0.000221, ""negative"": 0.001346, ""negative or neutral"": 0.057385, ""positive"": 0.935627, ""strongly positive"": 0.005421}",0.000221,0.001346,0.057385,0.935627,0.005421
3850,721,1092,3.0,260,positive,4,3.674164,"{""strongly negative"": 0.000177, ""negative"": 0.004444, ""negative or neutral"": 0.318042, ""positive"": 0.675717, ""strongly positive"": 0.001621}",0.000177,0.004444,0.318042,0.675717,0.001621
3851,4176,1610,4.0,511,positive,4,3.6936809999999998,"{""strongly negative"": 0.000189, ""negative"": 0.003668, ""negative or neutral"": 0.299405, ""positive"": 0.695749, ""strongly positive"": 0.000989}",0.000189,0.003668,0.299405,0.695749,0.000989
3852,3776,1800,5.0,163,positive,4,3.99482,"{""strongly negative"": 0.000282, ""negative"": 0.00139, ""negative or neutral"": 0.025841, ""positive"": 0.948205, ""strongly positive"": 0.024283}",0.000282,0.00139,0.025841,0.948205,0.024283
3853,4445,2976,5.0,46,positive,4,3.903613,"{""strongly negative"": 0.000257, ""negative"": 0.003785, ""negative or neutral"": 0.096389, ""positive"": 0.891231, ""strongly positive"": 0.008339}",0.000257,0.003785,0.096389,0.891231,0.008339
3854,5205,877,5.0,25,negative or neutral,3,3.2181909999999996,"{""strongly negative"": 0.000745, ""negative"": 0.059836, ""negative or neutral"": 0.661369, ""positive"": 0.276583, ""strongly positive"": 0.001467}",0.000745,0.059836,0.661369,0.276583,0.001467
3855,5257,3478,4.0,234,positive,4,3.497256,"{""strongly negative"": 0.000528, ""negative"": 0.030393, ""negative or neutral"": 0.442246, ""positive"": 0.524961, ""strongly positive"": 0.001872}",0.000528,0.030393,0.442246,0.524961,0.001872
3856,4942,1093,5.0,199,positive,4,3.9284290000000004,"{""strongly negative"": 0.000346, ""negative"": 0.002558, ""negative or neutral"": 0.074012, ""positive"": 0.914494, ""strongly positive"": 0.008591}",0.000346,0.002558,0.074012,0.914494,0.008591
3857,1579,3206,4.0,85,positive,4,3.63897,"{""strongly negative"": 0.00057, ""negative"": 0.024437, ""negative or neutral"": 0.314475, ""positive"": 0.656489, ""strongly positive"": 0.004029}",0.00057,0.024437,0.314475,0.656489,0.004029
3858,2929,1311,4.0,588,positive,4,3.800081,"{""strongly negative"": 0.000231, ""negative"": 0.003584, ""negative or neutral"": 0.194039, ""positive"": 0.80016, ""strongly positive"": 0.001985}",0.000231,0.003584,0.194039,0.80016,0.001985
3859,2851,722,5.0,39,positive,4,4.422206000000001,"{""strongly negative"": 0.001391, ""negative"": 0.001225, ""negative or neutral"": 0.005911, ""positive"": 0.556733, ""strongly positive"": 0.43474}",0.001391,0.001225,0.005911,0.556733,0.43474
3860,3090,556,4.0,296,positive,4,3.497926,"{""strongly negative"": 0.000655, ""negative"": 0.0127, ""negative or neutral"": 0.47723, ""positive"": 0.506894, ""strongly positive"": 0.002521}",0.000655,0.0127,0.47723,0.506894,0.002521
3861,3255,722,4.0,493,negative or neutral,3,3.2791289999999997,"{""strongly negative"": 0.000202, ""negative"": 0.032534, ""negative or neutral"": 0.655728, ""positive"": 0.311005, ""strongly positive"": 0.000531}",0.000202,0.032534,0.655728,0.311005,0.000531
3862,4396,1305,1.0,275,negative,2,1.904366,"{""strongly negative"": 0.155774, ""negative"": 0.796164, ""negative or neutral"": 0.038338, ""positive"": 0.00737, ""strongly positive"": 0.002354}",0.155774,0.796164,0.038338,0.00737,0.002354
3863,5531,176,2.0,106,negative,2,2.4868370000000004,"{""strongly negative"": 0.001354, ""negative"": 0.55546, ""negative or neutral"": 0.398805, ""positive"": 0.043752, ""strongly positive"": 0.000628}",0.001354,0.55546,0.398805,0.043752,0.000628
3864,4387,1615,5.0,280,positive,4,3.8947730000000003,"{""strongly negative"": 0.000287, ""negative"": 0.004892, ""negative or neutral"": 0.10036, ""positive"": 0.888683, ""strongly positive"": 0.005778}",0.000287,0.004892,0.10036,0.888683,0.005778
3865,4847,3114,4.0,242,positive,4,3.775877,"{""strongly negative"": 0.000163, ""negative"": 0.001879, ""negative or neutral"": 0.221655, ""positive"": 0.774524, ""strongly positive"": 0.001779}",0.000163,0.001879,0.221655,0.774524,0.001779
3866,444,1134,5.0,329,positive,4,4.050817,"{""strongly negative"": 0.000468, ""negative"": 0.001755, ""negative or neutral"": 0.01883, ""positive"": 0.904386, ""strongly positive"": 0.074561}",0.000468,0.001755,0.01883,0.904386,0.074561
3867,4672,1522,4.0,150,negative or neutral,3,3.294907,"{""strongly negative"": 0.00028, ""negative"": 0.025842, ""negative or neutral"": 0.653503, ""positive"": 0.319441, ""strongly positive"": 0.000934}",0.00028,0.025842,0.653503,0.319441,0.000934
3868,201,2611,4.0,203,positive,4,3.9525770000000002,"{""strongly negative"": 0.00022, ""negative"": 0.001504, ""negative or neutral"": 0.055534, ""positive"": 0.930968, ""strongly positive"": 0.011775}",0.00022,0.001504,0.055534,0.930968,0.011775
3869,669,522,5.0,54,positive,4,4.007754,"{""strongly negative"": 0.000319, ""negative"": 0.00097, ""negative or neutral"": 0.019408, ""positive"": 0.949244, ""strongly positive"": 0.030059}",0.000319,0.00097,0.019408,0.949244,0.030059
3870,5388,2804,4.0,678,negative or neutral,3,3.339862,"{""strongly negative"": 0.000443, ""negative"": 0.016356, ""negative or neutral"": 0.627018, ""positive"": 0.355262, ""strongly positive"": 0.000921}",0.000443,0.016356,0.627018,0.355262,0.000921
3871,4213,3,5.0,1034,positive,4,3.719414,"{""strongly negative"": 0.000425, ""negative"": 0.009768, ""negative or neutral"": 0.262777, ""positive"": 0.724028, ""strongly positive"": 0.003002}",0.000425,0.009768,0.262777,0.724028,0.003002
3872,2129,2424,5.0,283,positive,4,3.7373019999999997,"{""strongly negative"": 0.000321, ""negative"": 0.004216, ""negative or neutral"": 0.256537, ""positive"": 0.735692, ""strongly positive"": 0.003234}",0.000321,0.004216,0.256537,0.735692,0.003234
3873,2696,3301,4.0,303,positive,4,3.532334,"{""strongly negative"": 0.000101, ""negative"": 0.002097, ""negative or neutral"": 0.463708, ""positive"": 0.533555, ""strongly positive"": 0.000539}",0.000101,0.002097,0.463708,0.533555,0.000539
3874,10,2488,5.0,139,positive,4,3.903967,"{""strongly negative"": 0.000546, ""negative"": 0.005501, ""negative or neutral"": 0.0972, ""positive"": 0.882951, ""strongly positive"": 0.013803}",0.000546,0.005501,0.0972,0.882951,0.013803
3875,2939,1851,3.0,50,negative or neutral,3,3.178728,"{""strongly negative"": 0.001852, ""negative"": 0.177515, ""negative or neutral"": 0.464591, ""positive"": 0.352132, ""strongly positive"": 0.003909}",0.001852,0.177515,0.464591,0.352132,0.003909
3876,4550,884,5.0,270,positive,4,3.9173199999999997,"{""strongly negative"": 0.000299, ""negative"": 0.002351, ""negative or neutral"": 0.08391, ""positive"": 0.906611, ""strongly positive"": 0.006829}",0.000299,0.002351,0.08391,0.906611,0.006829
3877,4810,997,4.0,495,positive,4,3.623935,"{""strongly negative"": 0.000234, ""negative"": 0.006148, ""negative or neutral"": 0.364542, ""positive"": 0.627601, ""strongly positive"": 0.001475}",0.000234,0.006148,0.364542,0.627601,0.001475
3878,4571,177,4.0,146,positive,4,3.996078,"{""strongly negative"": 0.00043, ""negative"": 0.002289, ""negative or neutral"": 0.02964, ""positive"": 0.936055, ""strongly positive"": 0.031586}",0.00043,0.002289,0.02964,0.936055,0.031586
3879,1148,1192,4.0,40,positive,4,4.020758,"{""strongly negative"": 0.00025, ""negative"": 0.000839, ""negative or neutral"": 0.019147, ""positive"": 0.937431, ""strongly positive"": 0.042333}",0.00025,0.000839,0.019147,0.937431,0.042333
3880,1811,276,5.0,234,positive,4,3.941859,"{""strongly negative"": 0.000207, ""negative"": 0.001161, ""negative or neutral"": 0.059995, ""positive"": 0.933845, ""strongly positive"": 0.004793}",0.000207,0.001161,0.059995,0.933845,0.004793
3881,2696,2754,4.0,189,positive,4,3.7770210000000004,"{""strongly negative"": 0.000108, ""negative"": 0.001749, ""negative or neutral"": 0.220557, ""positive"": 0.776186, ""strongly positive"": 0.0014}",0.000108,0.001749,0.220557,0.776186,0.0014
3882,2740,2269,4.0,558,positive,4,3.753161,"{""strongly negative"": 0.000169, ""negative"": 0.001803, ""negative or neutral"": 0.244737, ""positive"": 0.751275, ""strongly positive"": 0.002015}",0.000169,0.001803,0.244737,0.751275,0.002015
3883,663,2621,5.0,276,positive,4,3.932412,"{""strongly negative"": 0.000287, ""negative"": 0.002318, ""negative or neutral"": 0.071186, ""positive"": 0.917109, ""strongly positive"": 0.009099}",0.000287,0.002318,0.071186,0.917109,0.009099
3884,967,914,4.0,298,positive,4,3.9558860000000005,"{""strongly negative"": 0.000121, ""negative"": 0.001124, ""negative or neutral"": 0.047291, ""positive"": 0.945671, ""strongly positive"": 0.005792}",0.000121,0.001124,0.047291,0.945671,0.005792
3885,689,2376,4.0,509,negative or neutral,3,3.390202,"{""strongly negative"": 0.000287, ""negative"": 0.013089, ""negative or neutral"": 0.583597, ""positive"": 0.402189, ""strongly positive"": 0.000838}",0.000287,0.013089,0.583597,0.402189,0.000838
3886,4782,237,4.0,30,positive,4,4.014089,"{""strongly negative"": 0.000321, ""negative"": 0.001309, ""negative or neutral"": 0.024946, ""positive"": 0.930808, ""strongly positive"": 0.042616}",0.000321,0.001309,0.024946,0.930808,0.042616
3887,96,99,3.0,302,positive,4,3.6384440000000002,"{""strongly negative"": 0.000391, ""negative"": 0.01339, ""negative or neutral"": 0.335478, ""positive"": 0.648861, ""strongly positive"": 0.001879}",0.000391,0.01339,0.335478,0.648861,0.001879
3888,2598,3501,2.0,185,negative,2,2.061293,"{""strongly negative"": 0.024748, ""negative"": 0.899771, ""negative or neutral"": 0.066187, ""positive"": 0.008023, ""strongly positive"": 0.00127}",0.024748,0.899771,0.066187,0.008023,0.00127
3889,4742,3067,5.0,71,negative,2,2.461706,"{""strongly negative"": 0.004898, ""negative"": 0.58653, ""negative or neutral"": 0.351744, ""positive"": 0.055624, ""strongly positive"": 0.001204}",0.004898,0.58653,0.351744,0.055624,0.001204
3890,4426,631,3.0,435,negative or neutral,3,3.1344890000000003,"{""strongly negative"": 0.000576, ""negative"": 0.032546, ""negative or neutral"": 0.799451, ""positive"": 0.166667, ""strongly positive"": 0.00076}",0.000576,0.032546,0.799451,0.166667,0.00076
3891,1141,18,1.0,49,negative,2,2.339792,"{""strongly negative"": 0.002289, ""negative"": 0.684386, ""negative or neutral"": 0.285293, ""positive"": 0.027308, ""strongly positive"": 0.000724}",0.002289,0.684386,0.285293,0.027308,0.000724
3892,740,3363,5.0,128,positive,4,3.943493,"{""strongly negative"": 0.000706, ""negative"": 0.002693, ""negative or neutral"": 0.063672, ""positive"": 0.91826, ""strongly positive"": 0.014669}",0.000706,0.002693,0.063672,0.91826,0.014669
3893,3436,951,5.0,62,positive,4,4.042572,"{""strongly negative"": 0.000816, ""negative"": 0.004445, ""negative or neutral"": 0.022488, ""positive"": 0.895853, ""strongly positive"": 0.076398}",0.000816,0.004445,0.022488,0.895853,0.076398
3894,1533,3239,5.0,222,positive,4,3.940471,"{""strongly negative"": 0.000162, ""negative"": 0.001553, ""negative or neutral"": 0.06132, ""positive"": 0.931582, ""strongly positive"": 0.005383}",0.000162,0.001553,0.06132,0.931582,0.005383
3895,653,2415,2.0,99,negative,2,2.1554170000000004,"{""strongly negative"": 0.005983, ""negative"": 0.846337, ""negative or neutral"": 0.135081, ""positive"": 0.011478, ""strongly positive"": 0.001121}",0.005983,0.846337,0.135081,0.011478,0.001121
3896,2819,1800,4.0,322,positive,4,3.5979469999999996,"{""strongly negative"": 0.000517, ""negative"": 0.024195, ""negative or neutral"": 0.354515, ""positive"": 0.61837, ""strongly positive"": 0.002403}",0.000517,0.024195,0.354515,0.61837,0.002403
3897,2982,120,4.0,219,negative or neutral,3,3.459009,"{""strongly negative"": 0.000316, ""negative"": 0.007526, ""negative or neutral"": 0.526049, ""positive"": 0.465051, ""strongly positive"": 0.001058}",0.000316,0.007526,0.526049,0.465051,0.001058
3898,45,826,5.0,704,positive,4,3.9589410000000003,"{""strongly negative"": 0.000149, ""negative"": 0.000597, ""negative or neutral"": 0.043958, ""positive"": 0.950756, ""strongly positive"": 0.00454}",0.000149,0.000597,0.043958,0.950756,0.00454
3899,5447,1623,4.0,602,positive,4,3.688242,"{""strongly negative"": 0.000202, ""negative"": 0.004227, ""negative or neutral"": 0.303844, ""positive"": 0.690576, ""strongly positive"": 0.00115}",0.000202,0.004227,0.303844,0.690576,0.00115
3900,2658,2134,2.0,147,negative,2,2.280129,"{""strongly negative"": 0.001599, ""negative"": 0.739723, ""negative or neutral"": 0.23613, ""positive"": 0.022046, ""strongly positive"": 0.000502}",0.001599,0.739723,0.23613,0.022046,0.000502
3901,3097,88,5.0,22,strongly positive,5,4.931615,"{""strongly negative"": 0.002141, ""negative"": 0.001443, ""negative or neutral"": 0.001487, ""positive"": 0.052523, ""strongly positive"": 0.942407}",0.002141,0.001443,0.001487,0.052523,0.942407
3902,2620,811,5.0,102,negative or neutral,3,3.342571,"{""strongly negative"": 0.000785, ""negative"": 0.084837, ""negative or neutral"": 0.487925, ""positive"": 0.423933, ""strongly positive"": 0.002521}",0.000785,0.084837,0.487925,0.423933,0.002521
3903,5470,2580,4.0,150,positive,4,3.943464,"{""strongly negative"": 0.000183, ""negative"": 0.002186, ""negative or neutral"": 0.056427, ""positive"": 0.936397, ""strongly positive"": 0.004808}",0.000183,0.002186,0.056427,0.936397,0.004808
3904,488,1910,1.0,14,negative,2,2.041625,"{""strongly negative"": 0.040462, ""negative"": 0.888415, ""negative or neutral"": 0.061447, ""positive"": 0.008388, ""strongly positive"": 0.001288}",0.040462,0.888415,0.061447,0.008388,0.001288
3905,2381,3284,5.0,57,positive,4,3.816966,"{""strongly negative"": 0.000332, ""negative"": 0.004715, ""negative or neutral"": 0.175647, ""positive"": 0.816267, ""strongly positive"": 0.003039}",0.000332,0.004715,0.175647,0.816267,0.003039
3906,2321,3013,5.0,23,positive,4,4.380122,"{""strongly negative"": 0.001298, ""negative"": 0.001694, ""negative or neutral"": 0.008047, ""positive"": 0.59351, ""strongly positive"": 0.395451}",0.001298,0.001694,0.008047,0.59351,0.395451
3907,739,3103,3.0,255,positive,4,3.723852,"{""strongly negative"": 0.000384, ""negative"": 0.010775, ""negative or neutral"": 0.255669, ""positive"": 0.730949, ""strongly positive"": 0.002223}",0.000384,0.010775,0.255669,0.730949,0.002223
3908,2003,3480,4.0,43,positive,4,3.9850190000000003,"{""strongly negative"": 0.000332, ""negative"": 0.001816, ""negative or neutral"": 0.030429, ""positive"": 0.947347, ""strongly positive"": 0.020076}",0.000332,0.001816,0.030429,0.947347,0.020076
3909,548,1313,4.0,207,positive,4,3.535226,"{""strongly negative"": 0.000216, ""negative"": 0.005875, ""negative or neutral"": 0.453453, ""positive"": 0.539379, ""strongly positive"": 0.001077}",0.000216,0.005875,0.453453,0.539379,0.001077
3910,4995,2805,5.0,54,negative or neutral,3,2.5956940000000004,"{""strongly negative"": 0.001228, ""negative"": 0.449852, ""negative or neutral"": 0.501658, ""positive"": 0.046517, ""strongly positive"": 0.000744}",0.001228,0.449852,0.501658,0.046517,0.000744
3911,587,877,5.0,24,positive,4,3.770026,"{""strongly negative"": 0.000432, ""negative"": 0.006686, ""negative or neutral"": 0.218419, ""positive"": 0.771345, ""strongly positive"": 0.003117}",0.000432,0.006686,0.218419,0.771345,0.003117
3912,886,2817,5.0,39,positive,4,4.071153,"{""strongly negative"": 0.000488, ""negative"": 0.002126, ""negative or neutral"": 0.028639, ""positive"": 0.863239, ""strongly positive"": 0.105508}",0.000488,0.002126,0.028639,0.863239,0.105508
3913,4117,1550,5.0,658,positive,4,3.956862,"{""strongly negative"": 0.000289, ""negative"": 0.001976, ""negative or neutral"": 0.052012, ""positive"": 0.93203, ""strongly positive"": 0.013693}",0.000289,0.001976,0.052012,0.93203,0.013693
3914,3776,2535,3.0,93,negative or neutral,3,2.7992660000000003,"{""strongly negative"": 0.000705, ""negative"": 0.252669, ""negative or neutral"": 0.693826, ""positive"": 0.052255, ""strongly positive"": 0.000545}",0.000705,0.252669,0.693826,0.052255,0.000545
3915,4034,560,5.0,279,positive,4,3.954409,"{""strongly negative"": 0.000628, ""negative"": 0.003848, ""negative or neutral"": 0.057726, ""positive"": 0.916078, ""strongly positive"": 0.021719}",0.000628,0.003848,0.057726,0.916078,0.021719
3916,2674,2689,5.0,49,negative or neutral,3,3.4146170000000002,"{""strongly negative"": 0.000615, ""negative"": 0.043971, ""negative or neutral"": 0.498888, ""positive"": 0.453234, ""strongly positive"": 0.003292}",0.000615,0.043971,0.498888,0.453234,0.003292
3917,2942,1082,4.0,244,positive,4,3.949653,"{""strongly negative"": 0.000124, ""negative"": 0.001062, ""negative or neutral"": 0.0516, ""positive"": 0.94346, ""strongly positive"": 0.003753}",0.000124,0.001062,0.0516,0.94346,0.003753
3918,33,3399,5.0,377,positive,4,3.948918,"{""strongly negative"": 0.000195, ""negative"": 0.001261, ""negative or neutral"": 0.054562, ""positive"": 0.937395, ""strongly positive"": 0.006587}",0.000195,0.001261,0.054562,0.937395,0.006587
3919,4455,1273,5.0,329,positive,4,3.887393,"{""strongly negative"": 0.000455, ""negative"": 0.004916, ""negative or neutral"": 0.117786, ""positive"": 0.860467, ""strongly positive"": 0.016376}",0.000455,0.004916,0.117786,0.860467,0.016376
3920,5459,2937,4.0,69,positive,4,3.988197,"{""strongly negative"": 0.000762, ""negative"": 0.004903, ""negative or neutral"": 0.04129, ""positive"": 0.911466, ""strongly positive"": 0.041579}",0.000762,0.004903,0.04129,0.911466,0.041579
3921,620,2233,4.0,40,positive,4,3.4301209999999998,"{""strongly negative"": 0.005208, ""negative"": 0.154634, ""negative or neutral"": 0.263199, ""positive"": 0.558742, ""strongly positive"": 0.018216}",0.005208,0.154634,0.263199,0.558742,0.018216
3922,4795,2346,4.0,181,positive,4,3.9029819999999997,"{""strongly negative"": 0.000284, ""negative"": 0.00189, ""negative or neutral"": 0.099605, ""positive"": 0.891007, ""strongly positive"": 0.007215}",0.000284,0.00189,0.099605,0.891007,0.007215
3923,582,2182,5.0,88,positive,4,4.1543090000000005,"{""strongly negative"": 0.001533, ""negative"": 0.005305, ""negative or neutral"": 0.02057, ""positive"": 0.782504, ""strongly positive"": 0.190088}",0.001533,0.005305,0.02057,0.782504,0.190088
3924,3933,1255,5.0,330,positive,4,3.959033,"{""strongly negative"": 0.000298, ""negative"": 0.002017, ""negative or neutral"": 0.051923, ""positive"": 0.929878, ""strongly positive"": 0.015884}",0.000298,0.002017,0.051923,0.929878,0.015884
3925,4720,1948,5.0,75,positive,4,3.970784,"{""strongly negative"": 0.000138, ""negative"": 0.000452, ""negative or neutral"": 0.034452, ""positive"": 0.958409, ""strongly positive"": 0.00655}",0.000138,0.000452,0.034452,0.958409,0.00655
3926,4194,1678,4.0,358,negative or neutral,3,3.328201,"{""strongly negative"": 0.000216, ""negative"": 0.004233, ""negative or neutral"": 0.663266, ""positive"": 0.331704, ""strongly positive"": 0.000581}",0.000216,0.004233,0.663266,0.331704,0.000581
3927,2928,1925,5.0,63,positive,4,4.183,"{""strongly negative"": 0.002855, ""negative"": 0.007511, ""negative or neutral"": 0.032733, ""positive"": 0.717576, ""strongly positive"": 0.239324}",0.002855,0.007511,0.032733,0.717576,0.239324
3928,3622,1713,3.0,35,negative or neutral,3,3.2080789999999997,"{""strongly negative"": 0.00017, ""negative"": 0.003794, ""negative or neutral"": 0.784253, ""positive"": 0.211353, ""strongly positive"": 0.00043}",0.00017,0.003794,0.784253,0.211353,0.00043
3929,4935,1113,4.0,181,positive,4,3.616918,"{""strongly negative"": 0.000114, ""negative"": 0.003, ""negative or neutral"": 0.379203, ""positive"": 0.615225, ""strongly positive"": 0.002459}",0.000114,0.003,0.379203,0.615225,0.002459
3930,4211,160,4.0,45,positive,4,3.9652559999999997,"{""strongly negative"": 0.000253, ""negative"": 0.00168, ""negative or neutral"": 0.042594, ""positive"": 0.943499, ""strongly positive"": 0.011973}",0.000253,0.00168,0.042594,0.943499,0.011973
3931,5392,1244,5.0,30,positive,4,3.994091,"{""strongly negative"": 0.000223, ""negative"": 0.000806, ""negative or neutral"": 0.016155, ""positive"": 0.970284, ""strongly positive"": 0.012531}",0.000223,0.000806,0.016155,0.970284,0.012531
3932,3278,361,5.0,217,positive,4,4.145372,"{""strongly negative"": 0.000806, ""negative"": 0.003032, ""negative or neutral"": 0.017331, ""positive"": 0.807641, ""strongly positive"": 0.171189}",0.000806,0.003032,0.017331,0.807641,0.171189
3933,1161,2484,5.0,61,positive,4,4.225541,"{""strongly negative"": 0.000769, ""negative"": 0.001206, ""negative or neutral"": 0.007833, ""positive"": 0.752094, ""strongly positive"": 0.238097}",0.000769,0.001206,0.007833,0.752094,0.238097
3934,898,1496,5.0,60,positive,4,4.028267,"{""strongly negative"": 0.000371, ""negative"": 0.001069, ""negative or neutral"": 0.013301, ""positive"": 0.940445, ""strongly positive"": 0.044815}",0.000371,0.001069,0.013301,0.940445,0.044815
3935,4227,87,4.0,363,positive,4,3.9938409999999998,"{""strongly negative"": 0.000521, ""negative"": 0.003466, ""negative or neutral"": 0.040847, ""positive"": 0.911983, ""strongly positive"": 0.043183}",0.000521,0.003466,0.040847,0.911983,0.043183
3936,2658,639,5.0,256,negative or neutral,3,2.972111,"{""strongly negative"": 0.001467, ""negative"": 0.270966, ""negative or neutral"": 0.483152, ""positive"": 0.242819, ""strongly positive"": 0.001596}",0.001467,0.270966,0.483152,0.242819,0.001596
3937,2140,1473,4.0,110,positive,4,3.833189,"{""strongly negative"": 0.000747, ""negative"": 0.002453, ""negative or neutral"": 0.164009, ""positive"": 0.828446, ""strongly positive"": 0.004345}",0.000747,0.002453,0.164009,0.828446,0.004345
3938,1505,2233,3.0,54,negative or neutral,3,2.9240899999999996,"{""strongly negative"": 0.001362, ""negative"": 0.228301, ""negative or neutral"": 0.61723, ""positive"": 0.151099, ""strongly positive"": 0.002008}",0.001362,0.228301,0.61723,0.151099,0.002008
3939,2188,842,5.0,127,positive,4,4.0594339999999995,"{""strongly negative"": 0.000319, ""negative"": 0.001051, ""negative or neutral"": 0.013452, ""positive"": 0.909238, ""strongly positive"": 0.075941}",0.000319,0.001051,0.013452,0.909238,0.075941
3940,5510,2727,4.0,162,positive,4,3.97006,"{""strongly negative"": 0.000323, ""negative"": 0.00151, ""negative or neutral"": 0.042464, ""positive"": 0.93919, ""strongly positive"": 0.016513}",0.000323,0.00151,0.042464,0.93919,0.016513
3941,4809,160,5.0,56,positive,4,3.3622839999999994,"{""strongly negative"": 0.012264, ""negative"": 0.191915, ""negative or neutral"": 0.266248, ""positive"": 0.480419, ""strongly positive"": 0.049154}",0.012264,0.191915,0.266248,0.480419,0.049154
3942,3380,1575,3.0,330,negative or neutral,3,3.0710879999999996,"{""strongly negative"": 0.000697, ""negative"": 0.063775, ""negative or neutral"": 0.799933, ""positive"": 0.134933, ""strongly positive"": 0.000662}",0.000697,0.063775,0.799933,0.134933,0.000662
3943,4613,1928,4.0,262,positive,4,3.913326,"{""strongly negative"": 0.000182, ""negative"": 0.001517, ""negative or neutral"": 0.086895, ""positive"": 0.90761, ""strongly positive"": 0.003797}",0.000182,0.001517,0.086895,0.90761,0.003797
3944,4401,3529,5.0,253,negative,2,2.294292,"{""strongly negative"": 0.003365, ""negative"": 0.712757, ""negative or neutral"": 0.270368, ""positive"": 0.013236, ""strongly positive"": 0.000273}",0.003365,0.712757,0.270368,0.013236,0.000273
3945,2808,215,5.0,124,positive,4,4.163651,"{""strongly negative"": 0.001076, ""negative"": 0.004158, ""negative or neutral"": 0.020783, ""positive"": 0.778, ""strongly positive"": 0.195982}",0.001076,0.004158,0.020783,0.778,0.195982
3946,733,3357,5.0,265,positive,4,3.67311,"{""strongly negative"": 0.000335, ""negative"": 0.014352, ""negative or neutral"": 0.29992, ""positive"": 0.682654, ""strongly positive"": 0.002739}",0.000335,0.014352,0.29992,0.682654,0.002739
3947,2245,629,4.0,49,positive,4,3.910243,"{""strongly negative"": 0.000212, ""negative"": 0.002135, ""negative or neutral"": 0.088963, ""positive"": 0.904578, ""strongly positive"": 0.004112}",0.000212,0.002135,0.088963,0.904578,0.004112
3948,3869,1721,5.0,87,positive,4,4.133972,"{""strongly negative"": 0.000586, ""negative"": 0.001655, ""negative or neutral"": 0.016774, ""positive"": 0.825176, ""strongly positive"": 0.15581}",0.000586,0.001655,0.016774,0.825176,0.15581
3949,4443,2452,4.0,84,positive,4,3.9982330000000004,"{""strongly negative"": 0.000158, ""negative"": 0.000713, ""negative or neutral"": 0.018379, ""positive"": 0.962238, ""strongly positive"": 0.018512}",0.000158,0.000713,0.018379,0.962238,0.018512
3950,527,2495,5.0,254,positive,4,3.939496,"{""strongly negative"": 0.000162, ""negative"": 0.002932, ""negative or neutral"": 0.066061, ""positive"": 0.918938, ""strongly positive"": 0.011907}",0.000162,0.002932,0.066061,0.918938,0.011907
3951,4688,3363,5.0,136,positive,4,3.896395,"{""strongly negative"": 0.000771, ""negative"": 0.010592, ""negative or neutral"": 0.096866, ""positive"": 0.875013, ""strongly positive"": 0.016758}",0.000771,0.010592,0.096866,0.875013,0.016758
3952,1847,1851,4.0,571,negative or neutral,3,3.20069,"{""strongly negative"": 8.5e-05, ""negative"": 0.006811, ""negative or neutral"": 0.785762, ""positive"": 0.207013, ""strongly positive"": 0.000329}",8.5e-05,0.006811,0.785762,0.207013,0.000329
3953,730,1582,3.0,10,negative or neutral,3,3.279416,"{""strongly negative"": 0.000219, ""negative"": 0.007158, ""negative or neutral"": 0.706562, ""positive"": 0.28511, ""strongly positive"": 0.000951}",0.000219,0.007158,0.706562,0.28511,0.000951
