row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
2824,1653,2368,5.0,65,positive,4,3.8638049999999997,"{""strongly negative"": 0.001272, ""negative"": 0.004943, ""negative or neutral"": 0.138012, ""positive"": 0.840259, ""strongly positive"": 0.015515}",0.001272,0.004943,0.138012,0.840259,0.015515
2825,1787,649,5.0,67,negative or neutral,3,2.9199600000000006,"{""strongly negative"": 0.000717, ""negative"": 0.244768, ""negative or neutral"": 0.58925, ""positive"": 0.164363, ""strongly positive"": 0.000901}",0.000717,0.244768,0.58925,0.164363,0.000901
2826,4301,571,5.0,86,positive,4,3.7942189999999996,"{""strongly negative"": 0.002343, ""negative"": 0.032792, ""negative or neutral"": 0.163492, ""positive"": 0.771049, ""strongly positive"": 0.030324}",0.002343,0.032792,0.163492,0.771049,0.030324
2827,1867,18,4.0,63,positive,4,3.728876,"{""strongly negative"": 0.000584, ""negative"": 0.004361, ""negative or neutral"": 0.263757, ""positive"": 0.728186, ""strongly positive"": 0.003111}",0.000584,0.004361,0.263757,0.728186,0.003111
2828,762,1582,5.0,123,positive,4,3.878316,"{""strongly negative"": 0.000344, ""negative"": 0.002486, ""negative or neutral"": 0.121777, ""positive"": 0.869296, ""strongly positive"": 0.006097}",0.000344,0.002486,0.121777,0.869296,0.006097
2829,201,272,5.0,31,positive,4,3.929836,"{""strongly negative"": 0.000747, ""negative"": 0.005218, ""negative or neutral"": 0.093817, ""positive"": 0.863888, ""strongly positive"": 0.03633}",0.000747,0.005218,0.093817,0.863888,0.03633
2830,1829,1920,5.0,45,positive,4,3.7871729999999997,"{""strongly negative"": 0.000205, ""negative"": 0.002078, ""negative or neutral"": 0.211569, ""positive"": 0.782635, ""strongly positive"": 0.003513}",0.000205,0.002078,0.211569,0.782635,0.003513
2831,2333,2242,2.0,174,negative,2,2.525151,"{""strongly negative"": 0.001745, ""negative"": 0.503946, ""negative or neutral"": 0.462543, ""positive"": 0.030945, ""strongly positive"": 0.000821}",0.001745,0.503946,0.462543,0.030945,0.000821
2832,1529,1254,4.0,236,negative or neutral,3,3.326103,"{""strongly negative"": 0.000142, ""negative"": 0.007374, ""negative or neutral"": 0.659279, ""positive"": 0.332649, ""strongly positive"": 0.000556}",0.000142,0.007374,0.659279,0.332649,0.000556
2833,1719,1037,1.0,58,negative,2,2.280247,"{""strongly negative"": 0.005509, ""negative"": 0.738014, ""negative or neutral"": 0.228457, ""positive"": 0.026761, ""strongly positive"": 0.001259}",0.005509,0.738014,0.228457,0.026761,0.001259
2834,2332,1943,5.0,140,negative or neutral,3,3.4144710000000007,"{""strongly negative"": 0.000679, ""negative"": 0.029358, ""negative or neutral"": 0.526572, ""positive"": 0.441595, ""strongly positive"": 0.001796}",0.000679,0.029358,0.526572,0.441595,0.001796
2835,3031,241,4.0,445,negative or neutral,3,3.068752,"{""strongly negative"": 0.001102, ""negative"": 0.0439, ""negative or neutral"": 0.84138, ""positive"": 0.112385, ""strongly positive"": 0.001234}",0.001102,0.0439,0.84138,0.112385,0.001234
2836,407,63,5.0,23,positive,4,3.802677,"{""strongly negative"": 0.000132, ""negative"": 0.002408, ""negative or neutral"": 0.194025, ""positive"": 0.801521, ""strongly positive"": 0.001914}",0.000132,0.002408,0.194025,0.801521,0.001914
2837,3092,1127,5.0,328,positive,4,3.5183609999999996,"{""strongly negative"": 0.001131, ""negative"": 0.049618, ""negative or neutral"": 0.385003, ""positive"": 0.558255, ""strongly positive"": 0.005993}",0.001131,0.049618,0.385003,0.558255,0.005993
2838,3858,1525,5.0,50,positive,4,4.094244,"{""strongly negative"": 0.001319, ""negative"": 0.003871, ""negative or neutral"": 0.029329, ""positive"": 0.830209, ""strongly positive"": 0.135272}",0.001319,0.003871,0.029329,0.830209,0.135272
2839,4337,1880,5.0,76,positive,4,3.757412,"{""strongly negative"": 0.000547, ""negative"": 0.012449, ""negative or neutral"": 0.224184, ""positive"": 0.754685, ""strongly positive"": 0.008135}",0.000547,0.012449,0.224184,0.754685,0.008135
2840,3739,665,5.0,20,positive,4,3.952654,"{""strongly negative"": 0.000599, ""negative"": 0.002567, ""negative or neutral"": 0.070102, ""positive"": 0.897045, ""strongly positive"": 0.029687}",0.000599,0.002567,0.070102,0.897045,0.029687
2841,1738,840,2.0,177,negative or neutral,3,2.61636,"{""strongly negative"": 0.002651, ""negative"": 0.419341, ""negative or neutral"": 0.538483, ""positive"": 0.038052, ""strongly positive"": 0.001474}",0.002651,0.419341,0.538483,0.038052,0.001474
2842,7,41,4.0,33,negative or neutral,3,3.1523149999999998,"{""strongly negative"": 0.000248, ""negative"": 0.00865, ""negative or neutral"": 0.830236, ""positive"": 0.160271, ""strongly positive"": 0.000595}",0.000248,0.00865,0.830236,0.160271,0.000595
2843,3407,1648,1.0,131,negative,2,2.10097,"{""strongly negative"": 0.011099, ""negative"": 0.883334, ""negative or neutral"": 0.099786, ""positive"": 0.005065, ""strongly positive"": 0.000717}",0.011099,0.883334,0.099786,0.005065,0.000717
2844,4715,495,5.0,250,positive,4,3.942974,"{""strongly negative"": 0.000353, ""negative"": 0.002231, ""negative or neutral"": 0.065473, ""positive"": 0.917975, ""strongly positive"": 0.013968}",0.000353,0.002231,0.065473,0.917975,0.013968
2845,2512,1251,5.0,97,positive,4,3.8380970000000003,"{""strongly negative"": 0.000435, ""negative"": 0.003353, ""negative or neutral"": 0.161404, ""positive"": 0.827296, ""strongly positive"": 0.007512}",0.000435,0.003353,0.161404,0.827296,0.007512
2846,2418,869,2.0,69,negative,2,2.203201,"{""strongly negative"": 0.007359, ""negative"": 0.803623, ""negative or neutral"": 0.168771, ""positive"": 0.018947, ""strongly positive"": 0.001299}",0.007359,0.803623,0.168771,0.018947,0.001299
2847,4339,1612,5.0,40,positive,4,4.126425,"{""strongly negative"": 0.001773, ""negative"": 0.00451, ""negative or neutral"": 0.031486, ""positive"": 0.789981, ""strongly positive"": 0.17225}",0.001773,0.00451,0.031486,0.789981,0.17225
2848,1809,1362,3.0,100,negative or neutral,3,3.29974,"{""strongly negative"": 0.000544, ""negative"": 0.023784, ""negative or neutral"": 0.652164, ""positive"": 0.322399, ""strongly positive"": 0.001108}",0.000544,0.023784,0.652164,0.322399,0.001108
2849,2228,1676,2.0,209,negative or neutral,3,2.915349,"{""strongly negative"": 0.001239, ""negative"": 0.159183, ""negative or neutral"": 0.763481, ""positive"": 0.075184, ""strongly positive"": 0.000913}",0.001239,0.159183,0.763481,0.075184,0.000913
2850,473,1312,4.0,359,positive,4,3.6538859999999995,"{""strongly negative"": 0.000524, ""negative"": 0.010354, ""negative or neutral"": 0.327431, ""positive"": 0.658094, ""strongly positive"": 0.003597}",0.000524,0.010354,0.327431,0.658094,0.003597
2851,2688,589,5.0,23,positive,4,3.9270009999999997,"{""strongly negative"": 0.00064, ""negative"": 0.003591, ""negative or neutral"": 0.086045, ""positive"": 0.887576, ""strongly positive"": 0.022148}",0.00064,0.003591,0.086045,0.887576,0.022148
2852,3666,2118,4.0,144,negative or neutral,3,3.304838,"{""strongly negative"": 0.000379, ""negative"": 0.00591, ""negative or neutral"": 0.683057, ""positive"": 0.309797, ""strongly positive"": 0.000856}",0.000379,0.00591,0.683057,0.309797,0.000856
2853,4023,390,4.0,63,positive,4,3.782294,"{""strongly negative"": 0.000621, ""negative"": 0.004972, ""negative or neutral"": 0.210627, ""positive"": 0.779052, ""strongly positive"": 0.004728}",0.000621,0.004972,0.210627,0.779052,0.004728
2854,1919,970,5.0,120,positive,4,3.7556279999999997,"{""strongly negative"": 0.000534, ""negative"": 0.007805, ""negative or neutral"": 0.230774, ""positive"": 0.757273, ""strongly positive"": 0.003614}",0.000534,0.007805,0.230774,0.757273,0.003614
2855,811,2259,5.0,277,positive,4,4.041791,"{""strongly negative"": 0.000692, ""negative"": 0.002679, ""negative or neutral"": 0.028115, ""positive"": 0.891174, ""strongly positive"": 0.07734}",0.000692,0.002679,0.028115,0.891174,0.07734
2856,1263,354,5.0,116,positive,4,3.9560379999999995,"{""strongly negative"": 0.000363, ""negative"": 0.002014, ""negative or neutral"": 0.053288, ""positive"": 0.929897, ""strongly positive"": 0.014439}",0.000363,0.002014,0.053288,0.929897,0.014439
2857,4391,1748,5.0,44,positive,4,4.034425000000001,"{""strongly negative"": 0.000657, ""negative"": 0.002295, ""negative or neutral"": 0.0284, ""positive"": 0.899262, ""strongly positive"": 0.069386}",0.000657,0.002295,0.0284,0.899262,0.069386
2858,1134,334,4.0,264,negative or neutral,3,3.2639270000000002,"{""strongly negative"": 0.000739, ""negative"": 0.025089, ""negative or neutral"": 0.685357, ""positive"": 0.287141, ""strongly positive"": 0.001675}",0.000739,0.025089,0.685357,0.287141,0.001675
2859,2745,697,4.0,112,negative or neutral,3,3.083583,"{""strongly negative"": 0.000482, ""negative"": 0.022007, ""negative or neutral"": 0.871493, ""positive"": 0.105487, ""strongly positive"": 0.000532}",0.000482,0.022007,0.871493,0.105487,0.000532
2860,3737,352,5.0,73,positive,4,3.91939,"{""strongly negative"": 0.000348, ""negative"": 0.006184, ""negative or neutral"": 0.089651, ""positive"": 0.881364, ""strongly positive"": 0.022453}",0.000348,0.006184,0.089651,0.881364,0.022453
2861,2534,2086,4.0,348,positive,4,3.5502790000000006,"{""strongly negative"": 0.000534, ""negative"": 0.008479, ""negative or neutral"": 0.433066, ""positive"": 0.556011, ""strongly positive"": 0.001909}",0.000534,0.008479,0.433066,0.556011,0.001909
2862,3688,1766,5.0,28,strongly positive,5,4.69944,"{""strongly negative"": 0.003305, ""negative"": 0.002883, ""negative or neutral"": 0.006701, ""positive"": 0.265289, ""strongly positive"": 0.721822}",0.003305,0.002883,0.006701,0.265289,0.721822
2863,3737,2283,5.0,130,positive,4,3.711587,"{""strongly negative"": 0.000465, ""negative"": 0.006947, ""negative or neutral"": 0.278362, ""positive"": 0.708993, ""strongly positive"": 0.005234}",0.000465,0.006947,0.278362,0.708993,0.005234
2864,3717,471,5.0,33,positive,4,4.028485,"{""strongly negative"": 0.000439, ""negative"": 0.001058, ""negative or neutral"": 0.019883, ""positive"": 0.926819, ""strongly positive"": 0.051801}",0.000439,0.001058,0.019883,0.926819,0.051801
2865,3025,512,5.0,25,positive,4,3.876587,"{""strongly negative"": 0.000386, ""negative"": 0.00326, ""negative or neutral"": 0.126463, ""positive"": 0.859158, ""strongly positive"": 0.010732}",0.000386,0.00326,0.126463,0.859158,0.010732
2866,3864,1716,3.0,104,negative or neutral,3,3.176707,"{""strongly negative"": 0.001828, ""negative"": 0.114334, ""negative or neutral"": 0.592122, ""positive"": 0.288735, ""strongly positive"": 0.002981}",0.001828,0.114334,0.592122,0.288735,0.002981
2867,4547,1982,5.0,263,positive,4,3.86181,"{""strongly negative"": 0.000414, ""negative"": 0.003929, ""negative or neutral"": 0.136785, ""positive"": 0.851172, ""strongly positive"": 0.007699}",0.000414,0.003929,0.136785,0.851172,0.007699
2868,4798,2099,5.0,442,negative or neutral,3,3.1072680000000004,"{""strongly negative"": 0.00021, ""negative"": 0.004376, ""negative or neutral"": 0.883742, ""positive"": 0.11128, ""strongly positive"": 0.000392}",0.00021,0.004376,0.883742,0.11128,0.000392
2869,4169,2057,5.0,61,positive,4,4.056994,"{""strongly negative"": 0.000605, ""negative"": 0.002204, ""negative or neutral"": 0.024117, ""positive"": 0.88574, ""strongly positive"": 0.087334}",0.000605,0.002204,0.024117,0.88574,0.087334
2870,2227,1271,5.0,41,positive,4,3.869434,"{""strongly negative"": 0.000163, ""negative"": 0.001177, ""negative or neutral"": 0.131042, ""positive"": 0.864294, ""strongly positive"": 0.003323}",0.000163,0.001177,0.131042,0.864294,0.003323
2871,3798,975,2.0,130,negative or neutral,3,3.0584240000000005,"{""strongly negative"": 0.001588, ""negative"": 0.086116, ""negative or neutral"": 0.766094, ""positive"": 0.144688, ""strongly positive"": 0.001514}",0.001588,0.086116,0.766094,0.144688,0.001514
2872,3993,2135,5.0,152,positive,4,4.017925,"{""strongly negative"": 0.000397, ""negative"": 0.001684, ""negative or neutral"": 0.022876, ""positive"": 0.929683, ""strongly positive"": 0.04536}",0.000397,0.001684,0.022876,0.929683,0.04536
2873,3069,723,5.0,346,positive,4,3.7666809999999997,"{""strongly negative"": 0.000514, ""negative"": 0.005521, ""negative or neutral"": 0.226293, ""positive"": 0.762114, ""strongly positive"": 0.005558}",0.000514,0.005521,0.226293,0.762114,0.005558
2874,2453,134,4.0,30,positive,4,3.614493,"{""strongly negative"": 0.000181, ""negative"": 0.004334, ""negative or neutral"": 0.378419, ""positive"": 0.614943, ""strongly positive"": 0.002123}",0.000181,0.004334,0.378419,0.614943,0.002123
2875,4246,390,5.0,183,positive,4,3.606552,"{""strongly negative"": 0.000365, ""negative"": 0.003456, ""negative or neutral"": 0.387603, ""positive"": 0.606414, ""strongly positive"": 0.002162}",0.000365,0.003456,0.387603,0.606414,0.002162
2876,2367,312,5.0,126,positive,4,3.9970809999999997,"{""strongly negative"": 0.000715, ""negative"": 0.001929, ""negative or neutral"": 0.037732, ""positive"": 0.918808, ""strongly positive"": 0.040816}",0.000715,0.001929,0.037732,0.918808,0.040816
2877,4588,119,5.0,363,negative or neutral,3,2.7623670000000002,"{""strongly negative"": 0.0005, ""negative"": 0.256843, ""negative or neutral"": 0.722712, ""positive"": 0.01968, ""strongly positive"": 0.000265}",0.0005,0.256843,0.722712,0.01968,0.000265
2878,54,1607,5.0,206,positive,4,3.881933,"{""strongly negative"": 0.000282, ""negative"": 0.002214, ""negative or neutral"": 0.118701, ""positive"": 0.8729, ""strongly positive"": 0.005904}",0.000282,0.002214,0.118701,0.8729,0.005904
2879,2113,1195,5.0,76,positive,4,3.87983,"{""strongly negative"": 0.002637, ""negative"": 0.009128, ""negative or neutral"": 0.117832, ""positive"": 0.846574, ""strongly positive"": 0.023829}",0.002637,0.009128,0.117832,0.846574,0.023829
2880,1171,2412,4.0,197,positive,4,3.642676,"{""strongly negative"": 0.000664, ""negative"": 0.006361, ""negative or neutral"": 0.346045, ""positive"": 0.64349, ""strongly positive"": 0.003439}",0.000664,0.006361,0.346045,0.64349,0.003439
2881,1395,89,2.0,48,negative,2,2.175789,"{""strongly negative"": 0.035705, ""negative"": 0.790455, ""negative or neutral"": 0.140743, ""positive"": 0.02854, ""strongly positive"": 0.004557}",0.035705,0.790455,0.140743,0.02854,0.004557
2882,237,2385,5.0,108,positive,4,3.7983999999999996,"{""strongly negative"": 0.000491, ""negative"": 0.00721, ""negative or neutral"": 0.190468, ""positive"": 0.79707, ""strongly positive"": 0.004761}",0.000491,0.00721,0.190468,0.79707,0.004761
2883,2518,1416,5.0,106,positive,4,3.7170919999999996,"{""strongly negative"": 0.0005, ""negative"": 0.00622, ""negative or neutral"": 0.27295, ""positive"": 0.716348, ""strongly positive"": 0.003982}",0.0005,0.00622,0.27295,0.716348,0.003982
2884,492,2234,3.0,29,negative or neutral,3,3.265972,"{""strongly negative"": 0.000892, ""negative"": 0.024128, ""negative or neutral"": 0.68462, ""positive"": 0.288831, ""strongly positive"": 0.001528}",0.000892,0.024128,0.68462,0.288831,0.001528
2885,714,342,5.0,24,positive,4,3.8205729999999996,"{""strongly negative"": 0.000601, ""negative"": 0.008109, ""negative or neutral"": 0.172419, ""positive"": 0.807858, ""strongly positive"": 0.011013}",0.000601,0.008109,0.172419,0.807858,0.011013
2886,4327,1528,4.0,131,positive,4,3.674515,"{""strongly negative"": 0.000392, ""negative"": 0.005162, ""negative or neutral"": 0.316608, ""positive"": 0.675215, ""strongly positive"": 0.002623}",0.000392,0.005162,0.316608,0.675215,0.002623
2887,4517,1877,5.0,104,positive,4,3.871775,"{""strongly negative"": 0.000514, ""negative"": 0.00769, ""negative or neutral"": 0.124134, ""positive"": 0.854831, ""strongly positive"": 0.012831}",0.000514,0.00769,0.124134,0.854831,0.012831
2888,265,1192,4.0,68,positive,4,3.946685,"{""strongly negative"": 0.000443, ""negative"": 0.001379, ""negative or neutral"": 0.061518, ""positive"": 0.924375, ""strongly positive"": 0.012286}",0.000443,0.001379,0.061518,0.924375,0.012286
2889,4024,1308,5.0,65,positive,4,4.066683,"{""strongly negative"": 0.000859, ""negative"": 0.001488, ""negative or neutral"": 0.016529, ""positive"": 0.892364, ""strongly positive"": 0.088761}",0.000859,0.001488,0.016529,0.892364,0.088761
2890,479,1893,5.0,108,positive,4,3.9179319999999995,"{""strongly negative"": 0.000186, ""negative"": 0.002439, ""negative or neutral"": 0.083978, ""positive"": 0.906056, ""strongly positive"": 0.007342}",0.000186,0.002439,0.083978,0.906056,0.007342
2891,4276,1335,5.0,67,positive,4,3.950683,"{""strongly negative"": 0.000497, ""negative"": 0.004595, ""negative or neutral"": 0.059161, ""positive"": 0.915227, ""strongly positive"": 0.020521}",0.000497,0.004595,0.059161,0.915227,0.020521
2892,2743,1440,5.0,99,positive,4,4.00559,"{""strongly negative"": 0.000558, ""negative"": 0.002727, ""negative or neutral"": 0.026748, ""positive"": 0.930501, ""strongly positive"": 0.039466}",0.000558,0.002727,0.026748,0.930501,0.039466
2893,2272,1232,5.0,45,positive,4,3.943948,"{""strongly negative"": 0.000831, ""negative"": 0.003037, ""negative or neutral"": 0.066551, ""positive"": 0.910515, ""strongly positive"": 0.019066}",0.000831,0.003037,0.066551,0.910515,0.019066
2894,3918,1270,4.0,252,positive,4,3.5713850000000003,"{""strongly negative"": 0.000483, ""negative"": 0.011915, ""negative or neutral"": 0.406494, ""positive"": 0.577955, ""strongly positive"": 0.003154}",0.000483,0.011915,0.406494,0.577955,0.003154
2895,2385,239,4.0,106,positive,4,3.702639,"{""strongly negative"": 0.000611, ""negative"": 0.006308, ""negative or neutral"": 0.287553, ""positive"": 0.700887, ""strongly positive"": 0.004641}",0.000611,0.006308,0.287553,0.700887,0.004641
2896,4199,1186,5.0,42,negative or neutral,3,3.447235,"{""strongly negative"": 0.000176, ""negative"": 0.003111, ""negative or neutral"": 0.547464, ""positive"": 0.4478, ""strongly positive"": 0.001449}",0.000176,0.003111,0.547464,0.4478,0.001449
2897,1462,2001,3.0,214,negative or neutral,3,3.0790580000000003,"{""strongly negative"": 0.000342, ""negative"": 0.057011, ""negative or neutral"": 0.806447, ""positive"": 0.135647, ""strongly positive"": 0.000553}",0.000342,0.057011,0.806447,0.135647,0.000553
2898,4546,1615,5.0,99,positive,4,3.721957,"{""strongly negative"": 0.00063, ""negative"": 0.009793, ""negative or neutral"": 0.261032, ""positive"": 0.724075, ""strongly positive"": 0.004469}",0.00063,0.009793,0.261032,0.724075,0.004469
2899,3500,1596,4.0,476,positive,4,3.562,"{""strongly negative"": 0.000296, ""negative"": 0.005678, ""negative or neutral"": 0.427534, ""positive"": 0.564719, ""strongly positive"": 0.001774}",0.000296,0.005678,0.427534,0.564719,0.001774
2900,186,1632,5.0,63,positive,4,4.038071,"{""strongly negative"": 0.000922, ""negative"": 0.002071, ""negative or neutral"": 0.029589, ""positive"": 0.89285, ""strongly positive"": 0.074568}",0.000922,0.002071,0.029589,0.89285,0.074568
2901,1997,2368,4.0,85,negative or neutral,3,3.404924,"{""strongly negative"": 0.000159, ""negative"": 0.003724, ""negative or neutral"": 0.588046, ""positive"": 0.407171, ""strongly positive"": 0.000899}",0.000159,0.003724,0.588046,0.407171,0.000899
2902,170,326,5.0,127,positive,4,3.781937,"{""strongly negative"": 0.000869, ""negative"": 0.009073, ""negative or neutral"": 0.205277, ""positive"": 0.776809, ""strongly positive"": 0.007971}",0.000869,0.009073,0.205277,0.776809,0.007971
2903,1156,1272,4.0,64,positive,4,3.741386,"{""strongly negative"": 0.000357, ""negative"": 0.004488, ""negative or neutral"": 0.253741, ""positive"": 0.73624, ""strongly positive"": 0.005174}",0.000357,0.004488,0.253741,0.73624,0.005174
2904,4462,2212,5.0,47,negative or neutral,3,3.288512,"{""strongly negative"": 0.002567, ""negative"": 0.084697, ""negative or neutral"": 0.540871, ""positive"": 0.365387, ""strongly positive"": 0.006478}",0.002567,0.084697,0.540871,0.365387,0.006478
2905,1132,1791,5.0,50,positive,4,3.988464,"{""strongly negative"": 0.000424, ""negative"": 0.001131, ""negative or neutral"": 0.031207, ""positive"": 0.944028, ""strongly positive"": 0.023209}",0.000424,0.001131,0.031207,0.944028,0.023209
2906,698,1122,3.0,38,negative or neutral,3,3.1675079999999993,"{""strongly negative"": 0.000891, ""negative"": 0.061714, ""negative or neutral"": 0.70805, ""positive"": 0.227686, ""strongly positive"": 0.001659}",0.000891,0.061714,0.70805,0.227686,0.001659
2907,845,1003,5.0,63,positive,4,3.685266,"{""strongly negative"": 0.000252, ""negative"": 0.004534, ""negative or neutral"": 0.307649, ""positive"": 0.684826, ""strongly positive"": 0.002739}",0.000252,0.004534,0.307649,0.684826,0.002739
2908,3654,698,3.0,333,negative or neutral,3,3.371994,"{""strongly negative"": 0.000654, ""negative"": 0.031455, ""negative or neutral"": 0.565213, ""positive"": 0.400599, ""strongly positive"": 0.002079}",0.000654,0.031455,0.565213,0.400599,0.002079
2909,2455,2410,5.0,161,positive,4,4.056774,"{""strongly negative"": 0.000972, ""negative"": 0.002352, ""negative or neutral"": 0.024639, ""positive"": 0.882999, ""strongly positive"": 0.089037}",0.000972,0.002352,0.024639,0.882999,0.089037
2910,526,2286,4.0,91,positive,4,3.857733,"{""strongly negative"": 0.000163, ""negative"": 0.001787, ""negative or neutral"": 0.141343, ""positive"": 0.853568, ""strongly positive"": 0.003139}",0.000163,0.001787,0.141343,0.853568,0.003139
2911,3221,813,5.0,107,positive,4,3.989581,"{""strongly negative"": 0.001081, ""negative"": 0.005199, ""negative or neutral"": 0.04783, ""positive"": 0.894833, ""strongly positive"": 0.051056}",0.001081,0.005199,0.04783,0.894833,0.051056
2912,2994,1313,4.0,36,positive,4,3.528482,"{""strongly negative"": 0.000202, ""negative"": 0.005394, ""negative or neutral"": 0.461829, ""positive"": 0.53087, ""strongly positive"": 0.001705}",0.000202,0.005394,0.461829,0.53087,0.001705
2913,2689,2126,5.0,27,positive,4,3.056952,"{""strongly negative"": 0.004609, ""negative"": 0.298357, ""negative or neutral"": 0.342972, ""positive"": 0.343592, ""strongly positive"": 0.010469}",0.004609,0.298357,0.342972,0.343592,0.010469
2914,3118,2356,5.0,49,positive,4,4.207639,"{""strongly negative"": 0.001241, ""negative"": 0.00173, ""negative or neutral"": 0.011845, ""positive"": 0.758512, ""strongly positive"": 0.226671}",0.001241,0.00173,0.011845,0.758512,0.226671
2915,1357,1208,5.0,145,positive,4,3.894471,"{""strongly negative"": 0.000374, ""negative"": 0.002658, ""negative or neutral"": 0.105522, ""positive"": 0.88502, ""strongly positive"": 0.006427}",0.000374,0.002658,0.105522,0.88502,0.006427
2916,4324,937,5.0,166,positive,4,3.952127,"{""strongly negative"": 0.00052, ""negative"": 0.004415, ""negative or neutral"": 0.060887, ""positive"": 0.910769, ""strongly positive"": 0.023408}",0.00052,0.004415,0.060887,0.910769,0.023408
2917,3570,43,5.0,68,positive,4,3.955113,"{""strongly negative"": 0.000424, ""negative"": 0.002875, ""negative or neutral"": 0.057562, ""positive"": 0.919442, ""strongly positive"": 0.019697}",0.000424,0.002875,0.057562,0.919442,0.019697
2918,2745,1345,5.0,95,positive,4,3.936584,"{""strongly negative"": 0.000337, ""negative"": 0.001936, ""negative or neutral"": 0.06803, ""positive"": 0.9202, ""strongly positive"": 0.009497}",0.000337,0.001936,0.06803,0.9202,0.009497
2919,1529,2271,5.0,212,positive,4,3.858783,"{""strongly negative"": 0.000266, ""negative"": 0.002154, ""negative or neutral"": 0.140741, ""positive"": 0.852209, ""strongly positive"": 0.00463}",0.000266,0.002154,0.140741,0.852209,0.00463
2920,3765,470,5.0,14,positive,4,4.07005,"{""strongly negative"": 0.001771, ""negative"": 0.003811, ""negative or neutral"": 0.037825, ""positive"": 0.835788, ""strongly positive"": 0.120806}",0.001771,0.003811,0.037825,0.835788,0.120806
2921,4485,81,4.0,357,positive,4,3.603942,"{""strongly negative"": 0.000367, ""negative"": 0.00407, ""negative or neutral"": 0.388872, ""positive"": 0.604636, ""strongly positive"": 0.002055}",0.000367,0.00407,0.388872,0.604636,0.002055
2922,3409,18,4.0,97,positive,4,3.9778990000000003,"{""strongly negative"": 0.001041, ""negative"": 0.005399, ""negative or neutral"": 0.0573, ""positive"": 0.88714, ""strongly positive"": 0.04912}",0.001041,0.005399,0.0573,0.88714,0.04912
2923,2792,491,5.0,251,negative or neutral,3,3.359661,"{""strongly negative"": 0.000107, ""negative"": 0.003369, ""negative or neutral"": 0.633965, ""positive"": 0.361869, ""strongly positive"": 0.000689}",0.000107,0.003369,0.633965,0.361869,0.000689
2924,3319,340,3.0,99,negative or neutral,3,3.1115740000000005,"{""strongly negative"": 0.000312, ""negative"": 0.03775, ""negative or neutral"": 0.812651, ""positive"": 0.148626, ""strongly positive"": 0.000661}",0.000312,0.03775,0.812651,0.148626,0.000661
2925,1123,1823,5.0,24,positive,4,4.177378,"{""strongly negative"": 0.001635, ""negative"": 0.003341, ""negative or neutral"": 0.017063, ""positive"": 0.771938, ""strongly positive"": 0.206024}",0.001635,0.003341,0.017063,0.771938,0.206024
2926,3418,1863,5.0,122,positive,4,3.6780599999999994,"{""strongly negative"": 0.000359, ""negative"": 0.007361, ""negative or neutral"": 0.308756, ""positive"": 0.680904, ""strongly positive"": 0.002619}",0.000359,0.007361,0.308756,0.680904,0.002619
2927,2191,914,4.0,23,positive,4,3.939425,"{""strongly negative"": 0.000239, ""negative"": 0.001083, ""negative or neutral"": 0.063648, ""positive"": 0.929074, ""strongly positive"": 0.005956}",0.000239,0.001083,0.063648,0.929074,0.005956
2928,4091,81,4.0,223,negative or neutral,3,3.3770749999999996,"{""strongly negative"": 0.000766, ""negative"": 0.022993, ""negative or neutral"": 0.577166, ""positive"": 0.39655, ""strongly positive"": 0.002525}",0.000766,0.022993,0.577166,0.39655,0.002525
2929,1092,491,4.0,212,negative or neutral,3,3.23303,"{""strongly negative"": 0.000127, ""negative"": 0.008681, ""negative or neutral"": 0.749633, ""positive"": 0.241153, ""strongly positive"": 0.000406}",0.000127,0.008681,0.749633,0.241153,0.000406
2930,3485,624,5.0,164,positive,4,3.5029190000000003,"{""strongly negative"": 0.000524, ""negative"": 0.009735, ""negative or neutral"": 0.479469, ""positive"": 0.506837, ""strongly positive"": 0.003434}",0.000524,0.009735,0.479469,0.506837,0.003434
2931,218,686,4.0,258,negative or neutral,3,2.8358250000000003,"{""strongly negative"": 0.002135, ""negative"": 0.246229, ""negative or neutral"": 0.666931, ""positive"": 0.083086, ""strongly positive"": 0.001619}",0.002135,0.246229,0.666931,0.083086,0.001619
2932,963,2283,5.0,57,positive,4,3.553588,"{""strongly negative"": 0.000591, ""negative"": 0.013711, ""negative or neutral"": 0.420134, ""positive"": 0.562647, ""strongly positive"": 0.002917}",0.000591,0.013711,0.420134,0.562647,0.002917
2933,2318,460,5.0,96,positive,4,3.724692,"{""strongly negative"": 0.000133, ""negative"": 0.00194, ""negative or neutral"": 0.273475, ""positive"": 0.722011, ""strongly positive"": 0.002442}",0.000133,0.00194,0.273475,0.722011,0.002442
2934,3837,1592,4.0,32,positive,4,4.007035,"{""strongly negative"": 0.000807, ""negative"": 0.00201, ""negative or neutral"": 0.030286, ""positive"": 0.923135, ""strongly positive"": 0.043762}",0.000807,0.00201,0.030286,0.923135,0.043762
2935,3814,554,1.0,310,negative,2,2.081463,"{""strongly negative"": 0.005978, ""negative"": 0.910129, ""negative or neutral"": 0.080795, ""positive"": 0.002648, ""strongly positive"": 0.00045}",0.005978,0.910129,0.080795,0.002648,0.00045
